19461,25
19461,92
19462,5
19462,21
19462,41
19463,11
19463,6
19464,7
19465,1
19465,6
19466,22
19466,6
19466,1
19466,10
19467,2
19468,2
19468,7
19468,10
19469,2
19470,2
19470,5
19471,4
19471,7
19471,9
19471,23
19472,16
19472,3
19473,6
19473,16
19473,38
19474,52
19474,4
19474,6
19474,59
19475,3
19475,6
19475,21
19476,16
19476,21
19477,3
19477,21
19478,4
19478,26
19478,29
19479,11
19479,53
19479,5
19479,1
19479,21
19479,15
19479,139
19479,31
19480,12
19480,31
19481,6
19481,13
19483,3
19483,4
19483,9
19484,23
19484,3
19484,4
19484,9
19485,16
19485,5
19485,6
19485,79
19486,3
19486,13
19486,33
19486,131
19487,16
19487,3
19487,64
19487,7
19488,8
19488,11
19488,12
19488,24
19488,132
19489,24
19489,4
19490,3
19490,4
19490,68
19490,26
19491,77
19491,1
19491,105
19492,2
19492,7
19492,11
19492,114
19493,124
19493,22
19493,4
19493,1
19494,18
19494,3
19494,6
19494,13
19495,1
19495,14
19496,5
19497,65
19497,4
19497,26
19498,18
19498,2
19499,6
19499,10
19499,16
19499,21
19499,39
19499,38
19500,8
19500,2
19501,4
19501,26
19501,29
19501,44
19501,100
19502,22
19502,73
19502,104
19502,1
19502,14
19503,5
19503,6
19503,15
19503,16
19503,21
19503,48
19503,116
19503,129
19504,18
19504,1
19505,7
19505,21
19505,83
19506,1
19506,3
19506,4
19506,9
19506,13
19506,22
19506,25
19506,33
19507,16
19507,5
19507,15
19508,90
19508,3
19508,54
19508,49
19508,1
19508,14
19509,4
19509,5
19509,15
19509,21
19509,75
19510,1
19510,3
19510,5
19510,15
19510,53
19511,3
19512,6
19513,1
19513,2
19513,20
19514,3
19514,49
19515,5
19515,28
19515,15
19515,17
19516,110
19516,115
19516,4
19517,5
19517,45
19517,1
19517,15
19518,1
19518,11
19518,96
19520,3
19521,7
19522,44
19522,2
19522,81
19522,4
19523,6
19523,1
19523,14
19524,5
19524,2
19524,63
19524,15
19524,66
19524,13
19525,22
19525,47
19525,104
19525,1
19525,70
19525,14
19526,2
19527,5
19527,6
19527,36
19527,34
19527,17
19528,57
19528,5
19528,12
19528,28
19528,119
19528,15
19528,34
19528,17
19529,22
19529,47
19529,104
19529,1
19529,14
19530,5
19530,45
19530,15
19531,10
19531,16
19531,38
19532,8
19532,31
19533,1
19533,8
19533,11
19533,18
19534,106
19534,4
19534,9
19535,11
19535,7
19536,24
19536,3
19536,1
19536,21
19538,8
19538,18
19539,12
19539,98
19539,132
19540,5
19540,6
19540,10
19540,36
19541,3
19541,13
19541,33
19542,5
19542,6
19542,31
19542,34
19542,17
19543,6
19543,10
19544,3
19545,103
19545,4
19545,9
19546,1
19546,42
19546,155
19546,201
19547,1
19547,6
19547,10
19548,51
19548,6
19549,11
19549,24
19549,18
19549,2
19550,2
19550,35
19550,7
19551,3
19552,11
19552,18
19553,5
19553,32
19553,4
19553,55
19554,5
19554,15
19554,179
19555,53
19555,5
19555,129
19555,48
19555,15
19556,211
19556,12
19556,132
19557,1
19557,5
19557,13
19557,15
19557,73
19557,87
19558,51
19558,24
19558,120
19558,1
19558,14
19558,56
19559,24
19560,1
19560,14
19561,4
19561,9
19561,13
19561,110
19561,115
19561,141
19562,1
19562,3
19562,47
19569,27
19569,22
19569,25
19569,3
19569,46
19569,4
19569,9
19569,1
19571,5
19571,6
19571,36
19572,77
19572,1
19572,42
19573,8
19574,27
19574,3
19574,46
19574,178
19574,40
19575,22
19575,117
19575,1
19575,14
19576,11
19576,61
19576,18
19576,25
19576,4
19576,9
19576,160
19576,1
19576,147
19576,14
19576,43
19577,107
19577,180
19577,4
19577,68
19578,10
19578,11
19578,18
19579,1
19579,14
19579,40
19579,43
19579,85
19579,101
19579,149
19579,147
19580,5
19580,45
19580,48
19580,15
19581,3
19581,6
19581,10
19582,11
19582,18
19582,10
19583,5
19583,45
19583,15
19583,34
19583,17
19584,1
19584,51
19585,1
19585,47
19585,51
19586,5
19586,15
19586,16
19586,17
19586,36
19586,48
19586,133
19587,5
19587,45
19587,15
19588,24
19588,12
19588,71
19588,1
19588,79
19589,11
19589,24
19589,1
19589,14
19589,43
19590,1
19590,114
19591,1
19591,12
19591,42
19591,57
19592,3
19593,1
19593,3
19593,14
19593,22
19593,70
19594,16
19594,27
19594,3
19594,46
19594,38
19595,22
19595,5
19595,1
19595,31
19595,34
19595,17
19596,1
19596,20
19597,1
19597,73
19598,11
19598,21
19599,62
19599,1
19599,14
19600,73
19600,1
19600,75
19602,22
19602,1
19603,11
19603,10
19604,2
19604,1
19605,11
19605,18
19605,25
19605,3
19605,33
19605,4
19605,9
19605,6
19605,13
19608,1
19608,4
19608,60
19612,5
19612,3
19612,13
19612,74
19613,27
19613,3
19613,6
19616,22
19616,1
19618,1
19618,11
19619,103
19619,4
19619,9
19621,11
19621,2
19622,18
19622,1
19622,14
19623,5
19623,32
19623,6
19623,15
19623,72
19624,18
19624,24
19625,8
19626,3
19626,49
19626,21
19626,10
19627,5
19627,15
19627,10
19628,8
19628,4
19628,1
19628,38
19629,5
19629,41
19630,27
19630,8
19631,44
19631,81
19631,4
19632,3
19632,33
19632,13
19633,3
19633,4
19633,52
19633,59
19634,2
19634,7
19635,2
19635,7
19636,3
19637,1
19637,6
19637,20
19638,8
19638,22
19638,6
19638,1
19639,23
19639,16
19639,5
19639,4
19639,9
19639,2
19639,15
19640,5
19640,17
19640,28
19641,24
19641,5
19641,4
19641,9
19641,28
19641,2
19641,63
19641,13
19641,17
19642,3
19643,5
19643,25
19643,4
19643,9
19643,28
19643,17
19644,3
19644,49
19645,2
19645,60
19645,1
19645,7
19646,95
19646,60
19646,1
19647,2
19648,6
19648,10
19649,29
19649,12
19649,4
19649,71
19649,10
19649,26
19650,2
19653,7
19653,64
19653,82
19654,2
19654,5
19654,7
19654,8
19654,17
19654,28
19654,35
19655,61
19655,65
19655,4
19655,26
19656,3
19657,5
19657,7
19657,8
19657,17
19657,28
19657,39
19658,1
19658,2
19659,4
19659,9
19659,13
19659,25
19659,141
19661,24
19661,2
19664,2
19664,7
19664,10
19664,35
19665,27
19665,22
19665,3
19665,46
19665,1
19665,35
19665,7
19666,23
19666,24
19666,25
19666,4
19666,9
19667,1
19667,2
19667,8
19667,20
19668,2
19668,10
19669,51
19669,27
19669,6
19669,2
19669,60
19669,1
19670,1
19670,11
19671,1
19671,2
19671,8
19672,8
19673,12
19673,80
19673,193
19674,61
19675,30
19675,1
19676,1
19676,14
19677,5
19677,6
19677,34
19677,41
19678,16
19678,8
19678,21
19678,10
19679,22
19679,1
19680,23
19680,4
19680,9
19682,2
19684,5
19684,36
19684,10
19684,34
19684,17
19685,6
19685,10
19686,5
19686,6
19686,1
19687,3
19688,1
19688,2
19688,19
19688,20
19689,1
19689,2
19689,7
19690,16
19690,5
19690,21
19690,36
19690,31
19691,2
19692,5
19692,122
19693,4
19693,5
19693,6
19693,36
19694,1
19694,21
19694,10
19695,53
19695,5
19695,15
19695,41
19695,31
19696,20
19696,2
19696,1
19696,42
19696,7
19698,8
19698,24
19698,2
19698,1
19699,5
19699,7
19699,10
19699,17
19699,28
19699,34
19701,4
19701,5
19701,12
19701,16
19701,32
19701,38
19702,11
19702,29
19702,4
19702,26
19703,1
19703,2
19703,20
19704,1
19704,3
19704,22
19705,5
19705,4
19705,1
19705,14
19705,66
19706,5
19706,152
19706,116
19706,15
19706,10
19707,4
19707,9
19707,11
19707,23
19708,3
19708,4
19708,9
19709,16
19709,64
19709,38
19709,161
19709,7
19709,82
19710,6
19710,206
19712,2
19713,5
19713,29
19713,4
19713,28
19713,26
19713,17
19714,22
19714,3
19714,1
19714,14
19714,10
19716,16
19716,5
19716,133
19716,116
19716,15
19717,5
19717,48
19717,15
19717,41
19718,11
19718,5
19718,4
19718,34
19718,17
19720,40
19720,1
19720,14
19720,21
19721,3
19722,1
19722,50
19723,2
19723,4
19723,5
19723,9
19723,19
19723,23
19723,69
19723,108
19724,6
19724,10
19725,3
19725,21
19725,31
19726,2
19726,4
19726,5
19726,7
19726,9
19726,17
19726,35
19727,2
19728,11
19728,12
19730,1
19730,6
19730,16
19730,38
19731,2
19735,5
19735,6
19735,41
19739,6
19739,10
19740,3
19742,11
19742,18
19742,24
19743,11
19743,67
19746,4
19746,6
19746,10
19746,18
19747,2
19748,16
19748,77
19748,1
19748,42
19748,79
19752,5
19752,40
19752,45
19752,15
19753,11
19753,18
19753,1
19753,14
19755,3
19755,13
19755,33
19756,22
19756,95
19756,207
19756,60
19756,1
19756,181
19757,1
19757,22
19758,22
19758,73
19758,134
19758,1
19759,37
19759,73
19759,134
19759,1
19760,11
19760,27
19760,3
19760,46
19760,1
19760,14
19761,22
19761,37
19761,73
19761,1
19761,13
19762,3
19762,47
19762,73
19762,40
19762,60
19762,1
19762,14
19762,85
19763,22
19763,3
19763,99
19763,1
19763,42
19764,11
19764,22
19764,1
19765,37
19765,73
19765,1
19766,1
19766,8
19767,4
19767,5
19767,10
19767,17
19767,28
19767,52
19767,59
19768,2
19769,4
19769,8
19769,9
19769,26
19769,65
19770,5
19770,36
19770,15
19770,39
19771,2
19772,1
19772,2
19772,6
19772,7
19773,2
19773,1
19774,3
19774,6
19775,23
19775,3
19775,4
19775,9
19776,2
19776,7
19778,6
19778,2
19778,7
19779,27
19779,61
19780,4
19780,5
19780,10
19780,16
19780,32
19782,3
19783,24
19783,1
19783,7
19785,2
19786,2
19787,51
19787,2
19787,1
19788,2
19789,2
19789,12
19789,189
19791,1
19791,20
19792,1
19792,20
19795,1
19795,8
19795,42
19796,40
19796,1
19796,14
19796,43
19797,12
19797,1
19798,2
19798,19
19798,10
19799,5
19799,2
19799,35
19799,19
19799,41
19799,7
19800,2
19801,1
19801,50
19802,2
19802,114
19802,7
19803,1
19803,2
19803,20
19804,6
19804,11
19805,6
19805,2
19806,2
19806,8
19806,19
19807,4
19807,11
19808,3
19809,21
19810,16
19810,6
19811,3
19811,13
19812,27
19812,3
19812,46
19813,1
19813,2
19813,19
19814,5
19814,15
19814,37
19815,1
19815,2
19815,7
19815,20
19816,4
19816,9
19816,25
19817,6
19817,10
19818,3
19818,49
19818,10
19819,23
19819,4
19819,9
19819,2
19820,27
19820,6
19822,53
19822,5
19822,6
19822,36
19822,10
19822,34
19822,17
19824,5
19824,17
19824,34
19825,88
19825,102
19825,37
19825,3
19825,33
19825,13
19826,1
19826,12
19827,8
19827,2
19828,3
19828,6
19830,1
19830,20
19831,12
19831,1
19831,91
19831,67
19832,89
19832,67
19833,5
19833,17
19833,34
19833,36
19833,122
19834,16
19834,3
19834,1
19834,38
19834,42
19835,18
19835,6
19835,10
19836,2
19836,8
19837,4
19837,9
19837,11
19837,25
19838,2
19838,7
19839,5
19839,66
19843,2
19843,3
19843,7
19843,11
19845,1
19845,2
19845,20
19846,2
19846,7
19846,24
19846,35
19847,6
19848,38
19849,5
19849,17
19849,21
19849,39
19850,62
19851,2
19851,7
19852,2
19852,4
19852,19
19852,69
19854,8
19854,21
19855,3
19856,16
19856,7
19858,16
19858,2
19860,6
19860,38
19864,11
19864,2
19864,35
19864,7
19866,3
19870,24
19870,3
19870,40
19870,35
19870,7
19873,3
19873,2
19873,7
19874,1
19875,1
19875,4
19875,9
19875,13
19875,22
19875,25
19875,42
19875,99
19876,23
19876,8
19876,4
19876,9
19877,1
19877,14
19878,3
19878,1
19879,27
19879,3
19880,16
19880,5
19880,6
19880,1
19880,36
19881,1
19881,2
19881,3
19881,19
19881,42
19882,65
19882,4
19882,1
19882,26
19883,5
19883,2
19883,10
19883,34
19883,17
19884,5
19884,6
19884,1
19884,36
19885,2
19885,6
19886,8
19886,6
19886,1
19886,14
19886,43
19887,5
19887,16
19887,17
19887,27
19887,28
19888,1
19889,3
19890,5
19890,6
19890,36
19891,2
19891,7
19891,8
19891,18
19893,6
19894,1
19894,2
19894,12
19894,19
19894,105
19896,8
19896,2
19896,7
19897,2
19897,7
19899,1
19900,2
19900,12
19900,24
19901,1
19901,6
19901,7
19901,18
19903,1
19903,8
19903,14
19903,54
19904,1
19904,11
19904,18
19904,24
19905,5
19905,2
19905,1
19905,36
19905,19
19905,10
19907,23
19907,4
19907,9
19907,2
19908,2
19908,7
19908,19
19910,12
19911,2
19912,6
19912,10
19912,21
19913,51
19913,62
19913,1
19916,23
19916,4
19916,9
19917,1
19917,8
19917,14
19917,43
19917,142
19918,8
19918,24
19918,2
19919,1
19919,22
19921,8
19921,12
19921,37
19922,3
19922,12
19922,18
19923,20
19923,8
19923,1
19925,3
19928,2
19929,3
19929,21
19930,44
19930,4
19935,2
19935,1
19936,23
19936,12
19936,4
19936,9
19937,1
19938,18
19939,8
19939,3
19939,6
19939,10
19940,2
19940,1
19941,20
19941,24
19941,1
19942,8
19942,12
19943,5
19943,28
19943,7
19943,17
19944,5
19944,25
19944,4
19944,9
19944,41
19945,22
19945,1
19945,21
19946,16
19946,1
19946,14
19947,5
19947,15
19947,31
19948,6
19949,77
19949,1
19949,162
19949,79
19950,51
19951,3
19951,50
19952,4
19952,8
19952,9
19952,113
19954,6
19955,8
19955,1
19956,8
19956,5
19956,12
19956,28
19956,91
19956,34
19956,17
19957,8
19959,18
19959,2
19959,19
19960,16
19960,10
19960,31
19961,3
19963,1
19964,23
19964,4
19964,9
19964,2
19966,1
19966,12
19968,3
19968,21
19970,6
19970,10
19971,2
19971,19
19972,107
19972,4
19972,68
19973,6
19973,10
19974,4
19974,6
19974,9
19974,52
19974,59
19976,30
19976,8
19977,1
19977,18
19977,96
19977,146
19980,2
19981,2
19981,1
19981,14
19981,19
19982,8
19982,1
19982,14
19983,21
19986,11
19986,18
19987,16
19987,1
19988,27
19988,3
19988,46
19990,5
19990,28
19990,62
19991,31
19992,5
19992,136
19992,12
19992,15
19993,5
19993,44
19993,6
19993,81
19993,36
19993,4
19998,1
19999,5
19999,28
19999,35
19999,7
19999,17
20002,1
20002,20
20003,5
20003,6
20003,10
20003,16
20003,36
20010,6
20010,10
20020,1
20020,20
20021,2
20021,11
20022,3
20022,24
20022,126
20024,1
20024,6
20024,20
20025,6
20025,7
20034,37
20034,21
20036,52
20036,4
20036,59
20037,5
20037,3
20037,64
20037,66
20040,3
20041,25
20041,4
20041,9
20041,13
20042,5
20042,3
20043,115
20043,5
20043,32
20043,63
20043,15
20043,66
20043,31
20043,13
20044,11
20045,10
20045,18
20046,3
20047,10
20047,16
20047,38
20048,6
20049,8
20049,1
20049,14
20050,7
20050,64
20051,24
20053,18
20054,6
20054,11
20055,62
20055,1
20055,14
20055,149
20055,101
20056,18
20056,10
20057,11
20057,18
20057,25
20057,4
20057,9
20057,13
20058,1
20058,2
20058,20
20060,1
20060,20
20061,6
20061,18
20062,30
20062,5
20062,35
20062,41
20062,7
20064,2
20064,7
20064,24
20068,8
20069,97
20069,13
20072,5
20072,11
20072,41
20073,2
20073,19
20075,27
20075,3
20075,46
20075,94
20076,3
20077,5
20077,152
20077,15
20077,10
20077,7
20077,82
20078,61
20078,44
20078,4
20079,3
20079,21
20081,23
20081,25
20081,4
20081,9
20082,1
20082,2
20082,20
20083,8
20083,7
20084,35
20084,7
20085,77
20085,12
20085,1
20088,24
20088,2
20088,1
20088,14
20088,43
20088,7
20089,2
20090,6
20090,10
20091,3
20091,6
20092,1
20092,2
20092,19
20092,24
20092,50
20093,5
20093,48
20093,15
20093,75
20094,2
20095,11
20095,18
20096,18
20097,1
20097,4
20097,9
20097,13
20097,22
20097,25
20098,1
20098,5
20098,11
20098,15
20098,66
20098,112
20099,2
20100,2
20100,4
20100,9
20100,19
20100,23
20101,2
20101,19
20102,2
20102,19
20103,1
20103,2
20103,20
20104,2
20104,7
20105,1
20105,2
20105,20
20106,6
20107,11
20107,1
20108,1
20108,12
20109,79
20110,23
20110,5
20110,29
20110,4
20110,9
20110,6
20110,28
20110,26
20110,34
20110,17
20111,5
20111,6
20111,45
20111,1
20111,14
20111,21
20111,15
20112,3
20112,49
20112,1
20113,12
20113,39
20114,2
20115,12
20115,57
20116,8
20116,1
20117,4
20117,9
20118,16
20118,6
20118,38
20120,4
20120,9
20121,3
20122,1
20122,2
20123,5
20123,45
20123,15
20124,1
20124,2
20124,20
20125,11
20125,18
20126,6
20126,160
20127,30
20127,22
20127,3
20127,1
20128,11
20128,4
20128,9
20128,2
20129,2
20130,11
20130,180
20130,4
20131,3
20131,24
20131,126
20132,57
20132,40
20132,12
20132,71
20133,6
20133,10
20134,5
20134,29
20134,32
20134,4
20134,36
20134,26
20135,6
20135,10
20136,1
20136,20
20137,2
20137,19
20140,24
20140,1
20141,2
20141,10
20142,30
20142,25
20142,4
20142,9
20142,1
20142,14
20144,5
20144,21
20144,41
20149,79
20152,2
20152,7
20153,16
20153,38
20156,2
20156,7
20157,20
20157,2
20157,1
20160,8
20160,1
20166,2
20166,7
20167,1
20167,8
20167,12
20169,22
20169,12
20169,1
20170,2
20171,2
20171,7
20171,8
20171,10
20172,3
20172,126
20174,51
20174,20
20174,8
20174,1
20174,7
20177,3
20177,21
20182,5
20182,28
20182,21
20182,17
20188,2
20188,19
20191,6
20191,2
20191,1
20193,51
20193,3
20198,4
20198,9
20198,23
20198,84
20200,8
20200,2
20203,1
20203,2
20203,7
20203,14
20203,35
20203,54
20206,3
20206,6
20208,3
20208,6
20212,4
20212,5
20212,9
20212,21
20212,32
20212,72
20213,53
20213,3
20213,4
20213,2
20213,10
20213,7
20214,184
20215,3
20215,5
20215,13
20215,24
20215,33
20215,34
20215,158
20215,204
20216,22
20216,172
20216,1
20216,14
20217,11
20217,5
20217,87
20217,97
20217,45
20217,63
20217,15
20217,13
20218,176
20218,44
20218,4
20218,118
20219,25
20219,4
20219,9
20220,5
20220,15
20221,2
20221,7
20222,8
20222,30
20223,4
20223,9
20223,23
20223,25
20223,69
20224,2
20224,35
20224,7
20225,4
20225,9
20225,13
20225,23
20226,1
20226,3
20226,22
20227,6
20227,7
20227,10
20228,11
20228,18
20228,10
20230,3
20230,7
20231,24
20231,18
20231,1
20233,109
20233,29
20233,4
20233,26
20235,1
20235,10
20235,12
20236,2
20236,7
20237,23
20237,4
20237,9
20237,2
20238,2
20238,6
20238,18
20239,1
20239,4
20239,9
20239,14
20239,23
20239,26
20239,84
20240,1
20240,22
20241,8
20241,24
20241,18
20241,6
20242,1
20242,3
20242,22
20242,24
20243,1
20243,2
20243,19
20244,3
20244,21
20245,6
20245,21
20246,25
20246,3
20246,33
20246,4
20246,9
20246,13
20247,1
20247,22
20248,1
20248,6
20248,10
20249,6
20249,21
20250,11
20250,18
20250,24
20251,1
20251,22
20252,16
20252,6
20252,1
20253,16
20253,5
20253,15
20253,39
20254,23
20254,27
20254,3
20254,46
20254,4
20254,9
20255,1
20256,5
20256,28
20256,2
20256,45
20256,15
20256,34
20256,17
20257,3
20257,33
20257,1
20257,13
20258,2
20258,7
20259,30
20259,8
20259,2
20260,5
20260,36
20261,2
20261,7
20261,16
20261,35
20262,2
20262,5
20262,17
20262,19
20262,34
20263,30
20263,8
20263,2
20263,35
20263,7
20264,6
20264,18
20265,5
20265,16
20265,36
20266,3
20266,12
20266,27
20266,46
20266,111
20267,6
20267,80
20267,111
20268,80
20268,111
20268,155
20269,6
20269,80
20269,111
20270,80
20270,111
20271,80
20271,111
20271,155
20272,2
20272,4
20272,6
20272,26
20272,29
20273,5
20273,15
20273,16
20273,31
20273,48
20274,29
20274,4
20274,48
20274,26
20274,10
20274,39
20275,5
20275,15
20275,16
20275,31
20276,11
20276,27
20276,166
20276,24
20276,25
20276,37
20276,4
20276,9
20276,2
20276,13
20277,11
20277,6
20277,1
20278,3
20278,86
20278,179
20279,5
20279,13
20279,15
20279,37
20279,63
20279,88
20279,102
20279,141
20280,5
20280,6
20280,66
20280,34
20280,17
20281,11
20282,5
20282,3
20282,123
20282,4
20282,2
20282,139
20282,72
20282,34
20282,17
20283,4
20283,9
20283,18
20283,23
20283,67
20283,80
20283,155
20284,4
20284,9
20284,18
20284,23
20284,67
20284,80
20284,155
20285,4
20285,9
20285,18
20285,23
20285,67
20285,80
20285,155
20286,4
20286,9
20286,18
20286,23
20286,67
20286,80
20286,155
20287,4
20287,9
20287,18
20287,23
20287,67
20287,80
20287,155
20293,21
20293,10
20293,31
20294,3
20294,21
20296,11
20296,10
20297,5
20297,45
20297,15
20298,24
20298,3
20299,3
20299,21
20300,5
20300,15
20301,4
20301,55
20302,1
20302,3
20302,12
20302,22
20303,23
20303,27
20303,25
20303,4
20303,9
20303,2
20304,1
20304,2
20304,8
20305,16
20305,6
20305,38
20306,16
20306,6
20306,38
20307,7
20307,11
20308,6
20309,5
20309,48
20309,15
20309,75
20310,23
20310,3
20310,4
20310,9
20310,1
20311,5
20311,25
20311,87
20311,4
20311,9
20311,48
20311,15
20311,13
20312,4
20312,5
20312,9
20312,36
20313,5
20313,3
20313,45
20313,15
20314,53
20314,5
20314,6
20314,1
20314,15
20314,10
20315,37
20316,11
20316,18
20316,80
20317,23
20317,4
20317,9
20317,80
20323,4
20323,5
20323,7
20323,9
20323,17
20323,23
20323,28
20323,35
20324,110
20324,115
20324,25
20324,4
20324,9
20325,5
20325,7
20325,16
20325,17
20325,28
20325,38
20325,64
20325,82
20327,1
20327,17
20327,22
20328,16
20330,90
20330,49
20330,13
20331,1
20331,11
20331,16
20332,5
20332,13
20332,15
20332,37
20332,48
20332,88
20332,102
20333,29
20333,4
20333,2
20333,26
20334,5
20334,6
20334,13
20334,41
20335,11
20335,10
20336,3
20336,13
20336,33
20338,5
20338,6
20338,66
20339,5
20339,3
20339,33
20339,15
20339,13
20340,1
20340,47
20341,11
20341,18
20341,27
20345,27
20345,10
20345,39
20348,27
20349,188
20349,1
20349,14
20349,56
20350,107
20350,4
20350,68
20351,2
20352,2
20352,7
20353,1
20353,77
20354,11
20354,18
20355,8
20355,37
20355,54
20355,1
20355,14
20355,50
20356,1
20357,1
20357,11
20357,22
20358,11
20358,18
20359,1
20359,11
20360,2
20361,6
20362,18
20363,3
20363,6
20364,24
20365,18
20365,2
20366,20
20366,16
20366,1
20367,3
20367,33
20367,13
20368,16
20368,3
20369,5
20369,3
20369,97
20369,35
20369,15
20369,7
20369,13
20370,1
20370,2
20370,8
20370,14
20370,19
20371,1
20371,21
20373,1
20373,7
20373,82
20374,1
20374,7
20374,11
20374,18
20374,20
20375,24
20375,2
20375,7
20380,2
20380,7
20380,24
20383,18
20384,3
20384,75
20385,7
20385,16
20385,38
20387,5
20387,72
20387,13
20387,74
20388,18
20388,2
20390,3
20390,5
20390,6
20390,21
20390,36
20390,139
20391,11
20391,40
20391,146
20392,18
20392,4
20393,11
20393,24
20393,18
20393,2
20393,19
20394,1
20394,3
20394,21
20395,3
20395,21
20397,5
20397,15
20397,24
20397,27
20398,1
20398,3
20398,14
20398,142
20399,1
20399,4
20399,5
20399,9
20399,13
20399,15
20399,25
20399,42
20400,27
20401,5
20401,6
20401,16
20401,36
20401,38
20402,52
20402,4
20402,6
20402,59
20403,2
20403,19
20404,1
20404,14
20404,43
20404,58
20405,1
20405,14
20405,54
20406,21
20406,83
20407,4
20407,9
20407,2
20407,19
20408,3
20408,69
20409,4
20409,55
20410,3
20410,6
20411,2
20411,6
20412,3
20412,6
20412,84
20413,2
20413,4
20413,8
20413,9
20413,18
20413,19
20413,25
20413,30
20414,53
20414,5
20414,45
20414,15
20414,31
20415,1
20415,12
20415,16
20417,5
20417,6
20417,32
20418,1
20418,5
20418,14
20418,15
20419,24
20419,22
20419,3
20419,1
20420,4
20420,9
20420,13
20420,25
20421,3
20421,7
20421,93
20422,4
20422,9
20422,23
20422,25
20423,4
20423,9
20423,23
20423,25
20423,69
20423,113
20424,5
20424,17
20424,28
20424,34
20424,36
20425,4
20425,26
20425,65
20426,3
20426,7
20427,5
20427,28
20427,2
20427,35
20427,17
20427,7
20428,6
20428,8
20428,30
20429,5
20429,17
20429,34
20430,1
20430,2
20430,7
20431,27
20431,8
20437,11
20437,2
20439,23
20439,4
20439,9
20439,13
20440,7
20441,5
20441,7
20441,41
20442,3
20443,5
20443,45
20443,15
20444,22
20444,18
20444,1
20444,13
20445,67
20449,7
20450,2
20451,2
20451,7
20452,8
20452,39
20453,1
20453,14
20453,27
20455,1
20455,40
20456,67
20456,39
20457,53
20457,5
20457,66
20458,158
20458,13
20461,5
20461,15
20461,17
20461,45
20461,64
20462,3
20462,5
20462,15
20462,17
20462,32
20463,4
20463,10
20463,11
20463,24
20463,37
20464,8
20465,1
20465,5
20465,7
20465,10
20465,17
20465,22
20465,28
20466,120
20466,130
20466,1
20466,14
20467,5
20467,76
20467,121
20467,6
20468,1
20468,12
20468,20
20469,3
20469,2
20470,2
20470,35
20470,50
20470,7
20471,61
20471,44
20471,4
20471,81
20472,3
20472,4
20472,13
20472,33
20472,110
20472,124
20473,1
20473,2
20473,3
20473,14
20473,49
20473,84
20476,25
20476,4
20476,9
20476,6
20476,2
20476,13
20478,80
20478,1
20478,67
20478,163
20479,2
20479,11
20479,18
20479,24
20480,11
20480,2
20480,19
20485,1
20485,14
20486,5
20486,6
20486,15
20487,5
20487,3
20487,15
20488,3
20488,6
20490,22
20490,40
20490,1
20491,1
20491,2
20491,20
20492,2
20492,7
20493,21
20494,6
20494,10
20494,16
20494,38
20495,4
20495,26
20495,29
20496,31
20496,39
20496,53
20496,83
20497,1
20497,11
20498,23
20498,4
20498,9
20499,5
20499,15
20499,16
20499,21
20499,45
20499,48
20500,4
20500,5
20500,9
20500,32
20500,68
20500,72
20500,123
20501,1
20501,4
20501,5
20501,11
20501,18
20501,32
20502,11
20502,5
20502,32
20503,110
20503,115
20503,24
20503,5
20503,25
20503,87
20503,4
20503,9
20503,2
20503,15
20503,31
20503,13
20504,5
20504,2
20504,15
20504,31
20505,4
20505,9
20505,13
20505,18
20505,23
20505,25
20506,3
20506,4
20506,5
20506,15
20506,34
20506,182
20507,3
20507,5
20507,10
20507,36
20507,53
20508,3
20508,10
20509,5
20509,37
20509,2
20509,48
20509,15
20510,8
20510,2
20511,4
20511,18
20512,16
20512,49
20513,8
20513,1
20513,42
20513,50
20514,16
20514,2
20514,38
20514,19
20515,159
20517,6
20518,3
20518,49
20518,1
20518,14
20522,6
20522,21
20523,3
20523,5
20523,66
20524,2
20524,10
20524,11
20524,27
20525,2
20525,19
20528,5
20528,12
20528,15
20535,16
20535,21
20537,1
20537,20
20538,1
20538,14
20539,2
20539,19
20542,1
20542,2
20542,19
20543,1
20543,3
20547,6
20547,10
20552,2
20552,5
20552,18
20552,17
20552,28
20563,2
20563,3
20563,6
20564,18
20564,6
20565,1
20565,8
20565,14
20565,142
20566,3
20566,21
20569,1
20569,2
20569,20
20570,2
20570,24
20571,2
20571,5
20571,108
20572,5
20572,32
20573,29
20573,3
20573,4
20573,26
20574,12
20574,91
20575,1
20575,14
20575,43
20576,4
20576,18
20576,24
20576,124
20577,3
20577,49
20577,21
20579,1
20579,8
20579,20
20580,24
20581,12
20581,1
20584,2
20585,6
20585,1
20586,18
20586,10
20589,2
20590,2
20590,3
20591,3
20591,49
20592,4
20592,9
20592,26
20592,29
20592,69
20594,3
20594,6
20596,18
20596,50
20599,1
20599,2
20599,20
20600,1
20600,7
20600,22
20600,24
20604,7
20606,1
20607,1
20607,8
20607,22
20609,6
20609,8
20614,2
20614,10
20614,11
20614,146
20620,1
20620,92
20621,23
20621,4
20621,9
20621,6
20621,13
20626,1
20626,2
20627,40
20628,8
20628,24
20629,5
20629,6
20629,36
20629,10
20631,2
20632,6
20632,7
20632,31
20633,12
20633,78
20633,1
20636,12
20636,78
20636,1
20644,39
20646,16
20646,57
20646,12
20646,119
20647,1
20647,42
20648,6
20648,2
20653,2
20653,12
20653,91
20654,2
20654,7
20655,20
20655,2
20655,1
20655,19
20656,27
20656,30
20657,8
